"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"39.102.214.192","9080","Unknown","SOCKS5","Anonymous","6785 ms","✔️","11/11/2025, 4:29:01 PM"
"8.213.156.191","194","Unknown","SOCKS5","Anonymous","6816 ms","✔️","11/11/2025, 4:49:42 PM"
"8.213.156.191","12000","Unknown","SOCKS5","Anonymous","6819 ms","✔️","11/11/2025, 4:49:42 PM"
"8.213.156.191","5060","Unknown","SOCKS5","Anonymous","6823 ms","✔️","11/11/2025, 4:49:42 PM"
"8.213.195.191","37","Unknown","SOCKS5","Anonymous","6833 ms","✔️","11/11/2025, 4:49:42 PM"
"122.9.21.228","8000","China","HTTPS","Unknown","6834 ms","✔️","11/11/2025, 3:41:53 PM"
"8.213.156.191","1081","Unknown","SOCKS5","Anonymous","6843 ms","✔️","11/11/2025, 4:49:42 PM"
"8.213.156.191","1080","Unknown","SOCKS5","Anonymous","6845 ms","✔️","11/11/2025, 4:49:42 PM"
"8.213.195.191","8008","Unknown","HTTPS","Unknown","6849 ms","✔️","11/11/2025, 4:49:58 PM"
"8.130.34.44","6666","Unknown","HTTPS","Unknown","6853 ms","✔️","11/11/2025, 4:48:57 PM"
"8.213.156.191","800","Unknown","SOCKS5","Anonymous","6854 ms","✔️","11/11/2025, 4:49:42 PM"
"8.215.3.250","41","Unknown","SOCKS5","Anonymous","6855 ms","✔️","11/11/2025, 4:49:42 PM"
"8.213.195.191","18080","Unknown","SOCKS5","Anonymous","6855 ms","✔️","11/11/2025, 4:49:42 PM"
"39.102.214.192","6379","Unknown","SOCKS4","Anonymous","6855 ms","✔️","11/11/2025, 4:29:01 PM"
"8.215.3.250","9999","Unknown","SOCKS5","Anonymous","6860 ms","✔️","11/11/2025, 4:49:42 PM"
"8.215.3.250","264","Unknown","SOCKS5","Anonymous","6862 ms","✔️","11/11/2025, 4:49:48 PM"
"8.215.3.250","8080","Unknown","SOCKS5","Anonymous","6879 ms","✔️","11/11/2025, 4:49:42 PM"
"39.102.208.149","8080","Unknown","HTTPS","Unknown","6885 ms","✔️","11/11/2025, 4:29:24 PM"
"8.215.3.250","443","Unknown","SOCKS5","Anonymous","6895 ms","✔️","11/11/2025, 4:49:42 PM"
"39.102.209.163","2022","China","HTTPS","Unknown","6901 ms","✔️","11/11/2025, 4:29:41 PM"
"39.102.214.192","3128","Unknown","SOCKS4","Anonymous","6906 ms","✔️","11/11/2025, 4:29:01 PM"
"149.129.255.179","8888","Indonesia","SOCKS5","Anonymous","6906 ms","✔️","11/11/2025, 3:47:41 PM"
"8.215.3.250","18080","Unknown","SOCKS5","Anonymous","6912 ms","✔️","11/11/2025, 4:49:56 PM"
"149.129.255.179","2020","Indonesia","SOCKS5","Anonymous","6936 ms","✔️","11/11/2025, 3:47:41 PM"
"8.138.125.13","8081","China","HTTPS","Unknown","6943 ms","✔️","11/11/2025, 4:49:09 PM"
"8.138.125.13","80","China","HTTPS","Unknown","6956 ms","✔️","11/11/2025, 4:49:09 PM"
"47.239.10.198","1024","Hong Kong","SOCKS5","Anonymous","6961 ms","✔️","11/11/2025, 4:37:03 PM"
"8.215.12.103","9050","Unknown","HTTPS","Unknown","6963 ms","✔️","11/11/2025, 4:50:03 PM"
"120.25.189.254","4006","China","HTTPS","Unknown","6965 ms","✔️","11/11/2025, 3:41:11 PM"
"8.215.3.250","8008","Unknown","SOCKS4","Anonymous","6966 ms","✔️","11/11/2025, 4:49:50 PM"
"120.25.199.3","10001","China","HTTPS","Unknown","6978 ms","✔️","11/11/2025, 3:41:10 PM"
"149.129.255.179","8060","Indonesia","SOCKS4","Anonymous","6996 ms","✔️","11/11/2025, 3:47:41 PM"
"120.25.189.254","8008","China","SOCKS5","Anonymous","6996 ms","✔️","11/11/2025, 3:40:31 PM"
"149.129.255.179","8081","Indonesia","SOCKS4","Anonymous","6997 ms","✔️","11/11/2025, 3:47:41 PM"
"8.213.222.157","8118","Unknown","SOCKS5","Anonymous","6998 ms","✔️","11/11/2025, 4:49:42 PM"
"149.129.226.9","8080","Indonesia","SOCKS5","Anonymous","6998 ms","✔️","11/11/2025, 3:47:41 PM"
"120.25.189.254","5060","China","SOCKS5","Anonymous","6998 ms","✔️","11/11/2025, 3:40:31 PM"
"8.212.165.164","5003","Philippines","HTTPS","Unknown","7000 ms","✔️","11/11/2025, 4:49:33 PM"
"8.213.222.157","80","Unknown","SOCKS5","Anonymous","7009 ms","✔️","11/11/2025, 4:49:42 PM"
"47.116.181.146","9098","Unknown","SOCKS5","Anonymous","7009 ms","✔️","11/11/2025, 4:36:49 PM"
"47.253.71.33","9091","United States","HTTPS","Unknown","7010 ms","✔️","11/11/2025, 4:37:58 PM"
"47.254.0.34","3129","Unknown","HTTPS","Unknown","7011 ms","✔️","11/11/2025, 4:38:20 PM"
"47.252.1.180","7657","United States","HTTPS","Unknown","7011 ms","✔️","11/11/2025, 4:37:39 PM"
"47.253.214.60","8082","Unknown","HTTPS","Unknown","7015 ms","✔️","11/11/2025, 4:38:20 PM"
"39.102.213.187","12000","Unknown","SOCKS5","Anonymous","7015 ms","✔️","11/11/2025, 4:28:58 PM"
"47.254.0.34","3128","United States","HTTPS","Unknown","7018 ms","✔️","11/11/2025, 4:38:22 PM"
"47.119.164.33","8085","Unknown","HTTPS","Unknown","7024 ms","✔️","11/11/2025, 4:37:05 PM"
"8.213.222.157","9091","Thailand","SOCKS5","Anonymous","7026 ms","✔️","11/11/2025, 4:50:04 PM"
"47.119.164.33","2080","Unknown","HTTPS","Unknown","7030 ms","✔️","11/11/2025, 4:37:05 PM"
"8.213.222.157","5060","Unknown","SOCKS5","Anonymous","7033 ms","✔️","11/11/2025, 4:49:42 PM"
"8.212.165.164","51235","Philippines","HTTPS","Unknown","7035 ms","✔️","11/11/2025, 4:49:33 PM"
"47.243.201.253","1011","Hong Kong","SOCKS5","Anonymous","7063 ms","✔️","11/11/2025, 4:37:05 PM"
"8.213.128.6","8009","Unknown","SOCKS4","Anonymous","7081 ms","✔️","11/11/2025, 4:49:01 PM"
"47.237.26.11","1111","Singapore","SOCKS5","Anonymous","7082 ms","✔️","11/11/2025, 4:36:59 PM"
"47.237.26.11","60007","Singapore","SOCKS5","Anonymous","7083 ms","✔️","11/11/2025, 4:36:59 PM"
"120.26.104.146","8443","China","HTTPS","Unknown","7093 ms","✔️","11/11/2025, 3:40:47 PM"
"47.99.112.148","8080","China","SOCKS5","Anonymous","7101 ms","✔️","11/11/2025, 4:38:01 PM"
"47.121.133.212","3129","China","HTTPS","Unknown","7117 ms","✔️","11/11/2025, 4:37:26 PM"
"149.129.226.9","1234","Indonesia","SOCKS5","Anonymous","7118 ms","✔️","11/11/2025, 3:47:41 PM"
"120.26.104.146","9080","China","SOCKS5","Anonymous","7120 ms","✔️","11/11/2025, 3:40:32 PM"
"47.120.36.32","9011","China","HTTPS","Unknown","7122 ms","✔️","11/11/2025, 4:37:10 PM"
"47.121.182.36","10000","Unknown","HTTPS","Unknown","7127 ms","✔️","11/11/2025, 4:37:05 PM"
"47.121.133.212","9098","Unknown","HTTPS","Unknown","7127 ms","✔️","11/11/2025, 4:37:05 PM"
"47.119.20.8","9080","Unknown","HTTPS","Unknown","7131 ms","✔️","11/11/2025, 4:37:05 PM"
"47.121.133.212","4006","Unknown","SOCKS5","Anonymous","7134 ms","✔️","11/11/2025, 4:36:49 PM"
"47.116.210.163","8054","Unknown","SOCKS5","Anonymous","7134 ms","✔️","11/11/2025, 4:36:49 PM"
"47.120.0.231","9098","Unknown","SOCKS5","Anonymous","7139 ms","✔️","11/11/2025, 4:36:49 PM"
"47.120.0.231","3128","Unknown","SOCKS5","Anonymous","7140 ms","✔️","11/11/2025, 4:36:49 PM"
"106.14.104.220","3333","China","HTTPS","Unknown","7144 ms","✔️","11/11/2025, 3:35:04 PM"
"8.215.15.163","8888","Indonesia","HTTPS","Unknown","7158 ms","✔️","11/11/2025, 4:50:30 PM"
"47.76.144.139","8008","Hong Kong","SOCKS5","Anonymous","7160 ms","✔️","11/11/2025, 4:37:47 PM"
"47.119.164.33","8080","Unknown","SOCKS5","Anonymous","7165 ms","✔️","11/11/2025, 4:36:49 PM"
"47.116.210.163","8181","China","HTTPS","Unknown","7166 ms","✔️","11/11/2025, 4:37:26 PM"
"139.224.186.221","8182","China","SOCKS5","Anonymous","7166 ms","✔️","11/11/2025, 3:44:32 PM"
"106.14.104.220","443","China","SOCKS5","Anonymous","7176 ms","✔️","11/11/2025, 3:34:48 PM"
"139.224.186.221","8123","China","SOCKS5","Anonymous","7197 ms","✔️","11/11/2025, 3:44:32 PM"
"47.250.177.202","8181","Malaysia","SOCKS4","Anonymous","7201 ms","✔️","11/11/2025, 4:37:07 PM"
"47.108.159.113","3128","Unknown","HTTPS","Unknown","7232 ms","✔️","11/11/2025, 4:36:50 PM"
"47.121.182.36","3128","Unknown","SOCKS5","Anonymous","7234 ms","✔️","11/11/2025, 4:36:49 PM"
"8.215.15.163","8123","Unknown","HTTPS","Unknown","7243 ms","✔️","11/11/2025, 4:49:49 PM"
"47.108.159.113","3129","Unknown","SOCKS5","Anonymous","7245 ms","✔️","11/11/2025, 4:36:49 PM"
"47.121.182.36","8081","Unknown","SOCKS5","Anonymous","7272 ms","✔️","11/11/2025, 4:36:50 PM"
"8.215.15.163","92","Unknown","HTTPS","Unknown","7275 ms","✔️","11/11/2025, 4:50:08 PM"
"8.212.165.164","8081","Unknown","HTTPS","Unknown","7323 ms","✔️","11/11/2025, 4:49:04 PM"
"8.215.15.163","8080","Unknown","SOCKS5","Anonymous","7328 ms","✔️","11/11/2025, 4:49:43 PM"
"8.215.12.103","8001","Unknown","SOCKS5","Anonymous","7330 ms","✔️","11/11/2025, 4:49:43 PM"
"8.212.151.166","9080","Philippines","HTTPS","Unknown","7352 ms","✔️","11/11/2025, 4:49:34 PM"
"8.212.165.164","5001","Philippines","HTTPS","Unknown","7360 ms","✔️","11/11/2025, 4:49:34 PM"
"47.91.107.251","3080","United Arab Emirates","HTTPS","Unknown","7368 ms","✔️","11/11/2025, 4:38:30 PM"
"149.129.255.179","9050","Indonesia","SOCKS5","Anonymous","7372 ms","✔️","11/11/2025, 3:47:42 PM"
"8.215.15.163","9080","Unknown","SOCKS5","Anonymous","7373 ms","✔️","11/11/2025, 4:49:43 PM"
"8.212.161.91","1080","Unknown","HTTPS","Unknown","7374 ms","✔️","11/11/2025, 4:49:30 PM"
"8.212.165.164","8085","Unknown","HTTPS","Unknown","7376 ms","✔️","11/11/2025, 4:49:05 PM"
"8.215.15.163","51","Unknown","SOCKS5","Anonymous","7380 ms","✔️","11/11/2025, 4:49:43 PM"
"47.91.107.251","30801","United Arab Emirates","HTTPS","Unknown","7384 ms","✔️","11/11/2025, 4:38:09 PM"
"8.215.15.163","50","Unknown","SOCKS5","Anonymous","7385 ms","✔️","11/11/2025, 4:49:43 PM"
"149.129.226.9","1337","Indonesia","SOCKS5","Anonymous","7388 ms","✔️","11/11/2025, 3:47:42 PM"
"47.91.109.17","10","United Arab Emirates","HTTPS","Unknown","7389 ms","✔️","11/11/2025, 4:38:08 PM"
"8.215.15.163","8081","Unknown","SOCKS5","Anonymous","7399 ms","✔️","11/11/2025, 4:49:43 PM"
"47.90.167.27","9050","United States","SOCKS5","Anonymous","7419 ms","✔️","11/11/2025, 4:37:54 PM"
"149.129.226.9","37","Indonesia","HTTPS","Unknown","7419 ms","✔️","11/11/2025, 3:47:57 PM"
"47.90.167.27","3128","United States","SOCKS5","Anonymous","7421 ms","✔️","11/11/2025, 4:37:53 PM"
"38.54.9.151","20","United Arab Emirates","HTTPS","Unknown","7422 ms","✔️","11/11/2025, 4:28:55 PM"
"47.90.167.27","18081","United States","SOCKS5","Anonymous","7433 ms","✔️","11/11/2025, 4:37:53 PM"
"49.0.253.51","5001","Hong Kong","HTTPS","Unknown","7436 ms","✔️","11/11/2025, 4:38:37 PM"
"49.0.253.51","3128","Hong Kong","HTTPS","Unknown","7438 ms","✔️","11/11/2025, 4:38:37 PM"
"106.14.91.83","8081","China","HTTPS","Unknown","7440 ms","✔️","11/11/2025, 3:35:14 PM"
"49.0.250.196","2080","Hong Kong","HTTPS","Unknown","7458 ms","✔️","11/11/2025, 4:38:37 PM"
"49.0.252.39","84","Hong Kong","HTTPS","Unknown","7461 ms","✔️","11/11/2025, 4:38:37 PM"
"49.0.246.130","45554","Hong Kong","HTTPS","Unknown","7463 ms","✔️","11/11/2025, 4:38:37 PM"
"49.0.252.39","8192","Hong Kong","HTTPS","Unknown","7468 ms","✔️","11/11/2025, 4:38:37 PM"
"149.129.226.9","1081","Indonesia","SOCKS4","Anonymous","7468 ms","✔️","11/11/2025, 3:47:42 PM"
"110.238.113.119","6789","Thailand","HTTPS","Unknown","7469 ms","✔️","11/11/2025, 3:36:59 PM"
"110.238.111.229","6789","Singapore","HTTPS","Unknown","7469 ms","✔️","11/11/2025, 3:36:34 PM"
"110.238.113.119","10101","Thailand","HTTPS","Unknown","7470 ms","✔️","11/11/2025, 3:36:59 PM"
"110.238.113.119","312","Thailand","HTTPS","Unknown","7472 ms","✔️","11/11/2025, 3:36:59 PM"
"8.213.156.191","9091","Unknown","HTTPS","Unknown","7474 ms","✔️","11/11/2025, 4:50:13 PM"
"8.213.156.191","8008","Unknown","HTTPS","Unknown","7476 ms","✔️","11/11/2025, 4:50:15 PM"
"110.238.109.146","9091","Singapore","HTTPS","Unknown","7478 ms","✔️","11/11/2025, 3:36:49 PM"
"110.238.113.119","10006","Thailand","HTTPS","Unknown","7480 ms","✔️","11/11/2025, 3:36:59 PM"
"110.238.111.229","8018","Singapore","HTTPS","Unknown","7481 ms","✔️","11/11/2025, 3:36:49 PM"
"110.238.111.229","1000","Singapore","HTTPS","Unknown","7484 ms","✔️","11/11/2025, 3:36:49 PM"
"110.238.109.146","8060","Singapore","HTTPS","Unknown","7491 ms","✔️","11/11/2025, 3:36:49 PM"
"110.238.111.229","5000","Singapore","HTTPS","Unknown","7491 ms","✔️","11/11/2025, 3:36:34 PM"
"110.238.111.229","1337","Singapore","HTTPS","Unknown","7491 ms","✔️","11/11/2025, 3:36:34 PM"
"110.238.109.146","999","Singapore","HTTPS","Unknown","7494 ms","✔️","11/11/2025, 3:36:49 PM"
"110.238.113.119","443","Thailand","HTTPS","Unknown","7495 ms","✔️","11/11/2025, 3:36:59 PM"
"110.238.113.119","500","Thailand","HTTPS","Unknown","7495 ms","✔️","11/11/2025, 3:36:59 PM"
"110.238.113.119","4444","Thailand","HTTPS","Unknown","7498 ms","✔️","11/11/2025, 3:36:59 PM"
"110.238.113.119","19","Thailand","HTTPS","Unknown","7499 ms","✔️","11/11/2025, 3:36:59 PM"
"110.238.111.229","8999","Singapore","HTTPS","Unknown","7502 ms","✔️","11/11/2025, 3:36:34 PM"
"110.238.111.229","20000","Singapore","HTTPS","Unknown","7503 ms","✔️","11/11/2025, 3:36:49 PM"
"110.238.113.119","3128","Thailand","HTTPS","Unknown","7505 ms","✔️","11/11/2025, 3:36:59 PM"
"110.238.109.146","80","Singapore","HTTPS","Unknown","7513 ms","✔️","11/11/2025, 3:36:49 PM"
"47.251.73.54","92","United States","SOCKS5","Anonymous","7515 ms","✔️","11/11/2025, 4:37:12 PM"
"47.251.73.54","9098","United States","SOCKS5","Anonymous","7532 ms","✔️","11/11/2025, 4:37:12 PM"
"47.121.182.88","3128","Unknown","SOCKS5","Anonymous","7536 ms","✔️","11/11/2025, 4:36:50 PM"
"110.238.109.146","8080","Singapore","HTTPS","Unknown","7551 ms","✔️","11/11/2025, 3:36:49 PM"
"47.254.36.213","3128","United States","SOCKS5","Anonymous","7553 ms","✔️","11/11/2025, 4:37:47 PM"
"110.238.39.219","8080","Yemen","HTTPS","Unknown","7553 ms","✔️","11/11/2025, 3:36:59 PM"
"110.238.74.184","45554","South Africa","HTTPS","Unknown","7558 ms","✔️","11/11/2025, 3:36:35 PM"
"110.238.38.228","8080","Yemen","HTTPS","Unknown","7558 ms","✔️","11/11/2025, 3:36:35 PM"
"110.238.116.82","8499","Thailand","HTTPS","Unknown","7562 ms","✔️","11/11/2025, 3:36:59 PM"
"110.238.59.220","8080","Yemen","HTTPS","Unknown","7564 ms","✔️","11/11/2025, 3:36:59 PM"
"110.238.116.82","83","Thailand","HTTPS","Unknown","7573 ms","✔️","11/11/2025, 3:36:59 PM"
"110.238.48.214","8080","Yemen","HTTPS","Unknown","7576 ms","✔️","11/11/2025, 3:36:59 PM"
"110.238.36.0","1080","Yemen","HTTPS","Unknown","7578 ms","✔️","11/11/2025, 3:36:59 PM"
"110.238.34.218","1080","Yemen","HTTPS","Unknown","7580 ms","✔️","11/11/2025, 3:36:59 PM"
"110.238.52.43","8080","Yemen","HTTPS","Unknown","7580 ms","✔️","11/11/2025, 3:36:59 PM"
"110.238.36.188","8080","Yemen","HTTPS","Unknown","7581 ms","✔️","11/11/2025, 3:36:59 PM"
"110.238.74.184","7302","South Africa","HTTPS","Unknown","7581 ms","✔️","11/11/2025, 3:36:35 PM"
"37.187.29.43","37666","Unknown","SOCKS4","Anonymous","7585 ms","✔️","11/11/2025, 4:27:21 PM"
"139.224.225.66","6847","China","HTTPS","Unknown","7587 ms","✔️","11/11/2025, 3:45:08 PM"
"110.238.37.163","8080","Yemen","HTTPS","Unknown","7588 ms","✔️","11/11/2025, 3:36:59 PM"
"139.224.207.73","3129","China","HTTPS","Unknown","7595 ms","✔️","11/11/2025, 3:44:46 PM"
"139.224.228.147","1080","China","HTTPS","Unknown","7599 ms","✔️","11/11/2025, 3:45:08 PM"
"110.238.116.82","8123","Thailand","HTTPS","Unknown","7600 ms","✔️","11/11/2025, 3:36:59 PM"
"106.15.137.41","50","China","HTTPS","Unknown","7602 ms","✔️","11/11/2025, 3:35:04 PM"
"110.238.38.110","8080","Yemen","HTTPS","Unknown","7603 ms","✔️","11/11/2025, 3:36:59 PM"
"106.15.207.21","9530","China","HTTPS","Unknown","7605 ms","✔️","11/11/2025, 3:35:14 PM"
"139.224.228.11","8080","China","HTTPS","Unknown","7627 ms","✔️","11/11/2025, 3:45:08 PM"
"139.224.207.73","1337","China","HTTPS","Unknown","7628 ms","✔️","11/11/2025, 3:44:45 PM"
"106.15.93.125","8080","China","HTTPS","Unknown","7629 ms","✔️","11/11/2025, 3:35:02 PM"
"139.224.195.153","88","China","HTTPS","Unknown","7630 ms","✔️","11/11/2025, 3:44:58 PM"
"139.224.229.131","1080","China","HTTPS","Unknown","7634 ms","✔️","11/11/2025, 3:45:08 PM"
"139.224.207.73","3128","China","HTTPS","Unknown","7644 ms","✔️","11/11/2025, 3:44:45 PM"
"139.196.175.68","3129","China","HTTPS","Unknown","7647 ms","✔️","11/11/2025, 3:44:43 PM"
"101.132.25.152","1337","China","HTTPS","Unknown","7649 ms","✔️","11/11/2025, 3:26:39 PM"
"101.132.252.152","1337","China","HTTPS","Unknown","7651 ms","✔️","11/11/2025, 3:26:14 PM"
"124.70.3.81","3128","China","HTTPS","Unknown","7652 ms","✔️","11/11/2025, 3:42:36 PM"
"139.224.226.173","1080","China","HTTPS","Unknown","7654 ms","✔️","11/11/2025, 3:45:08 PM"
"8.215.12.103","8002","Unknown","HTTPS","Unknown","7655 ms","✔️","11/11/2025, 4:50:08 PM"
"124.70.221.252","5678","China","HTTPS","Unknown","7656 ms","✔️","11/11/2025, 3:42:20 PM"
"139.224.44.3","3588","China","HTTPS","Unknown","7658 ms","✔️","11/11/2025, 3:44:43 PM"
"8.215.12.103","8443","Unknown","HTTPS","Unknown","7669 ms","✔️","11/11/2025, 4:50:08 PM"
"139.196.175.68","3128","China","HTTPS","Unknown","7672 ms","✔️","11/11/2025, 3:44:58 PM"
"8.134.149.133","8443","China","HTTPS","Unknown","7683 ms","✔️","11/11/2025, 4:48:59 PM"
"8.134.149.133","8081","China","HTTPS","Unknown","7688 ms","✔️","11/11/2025, 4:48:59 PM"
"124.70.209.101","80","China","HTTPS","Unknown","7689 ms","✔️","11/11/2025, 3:42:45 PM"
"8.134.149.133","80","China","HTTPS","Unknown","7692 ms","✔️","11/11/2025, 4:48:59 PM"
"8.213.156.191","85","Unknown","SOCKS5","Anonymous","7695 ms","✔️","11/11/2025, 4:49:43 PM"
"38.54.9.151","8888","United Arab Emirates","HTTPS","Unknown","7696 ms","✔️","11/11/2025, 4:29:18 PM"
"38.54.9.151","9090","United Arab Emirates","HTTPS","Unknown","7697 ms","✔️","11/11/2025, 4:29:02 PM"
"38.54.9.151","8081","United Arab Emirates","HTTPS","Unknown","7699 ms","✔️","11/11/2025, 4:29:20 PM"
"156.244.11.6","8085","Saudi Arabia","HTTPS","Unknown","7702 ms","✔️","11/11/2025, 3:52:21 PM"
"8.134.149.133","8118","China","HTTPS","Unknown","7704 ms","✔️","11/11/2025, 4:48:59 PM"
"38.54.9.151","999","United Arab Emirates","HTTPS","Unknown","7704 ms","✔️","11/11/2025, 4:29:20 PM"
"47.239.210.106","33333","Hong Kong","SOCKS5","Anonymous","7707 ms","✔️","11/11/2025, 4:37:05 PM"
"156.244.11.6","8080","Saudi Arabia","HTTPS","Unknown","7709 ms","✔️","11/11/2025, 3:52:21 PM"
"124.70.221.252","8499","China","HTTPS","Unknown","7710 ms","✔️","11/11/2025, 3:42:35 PM"
"38.54.9.151","8080","United Arab Emirates","HTTPS","Unknown","7711 ms","✔️","11/11/2025, 4:29:16 PM"
"47.108.159.113","6379","Unknown","SOCKS5","Anonymous","7743 ms","✔️","11/11/2025, 4:36:50 PM"
"8.213.156.191","443","Unknown","SOCKS5","Anonymous","7750 ms","✔️","11/11/2025, 4:49:43 PM"
"8.213.156.191","808","Unknown","SOCKS5","Anonymous","7752 ms","✔️","11/11/2025, 4:49:43 PM"
"8.213.195.191","8999","Unknown","SOCKS5","Anonymous","7800 ms","✔️","11/11/2025, 4:49:43 PM"
"8.215.15.163","8008","Unknown","HTTPS","Unknown","7809 ms","✔️","11/11/2025, 4:50:09 PM"
"8.213.195.191","5060","Unknown","SOCKS5","Anonymous","7812 ms","✔️","11/11/2025, 4:49:43 PM"
"119.148.14.17","27691","Bangladesh","SOCKS5","Anonymous","7817 ms","✔️","11/11/2025, 3:40:12 PM"
"8.213.195.191","1080","Unknown","SOCKS5","Anonymous","7822 ms","✔️","11/11/2025, 4:49:43 PM"
"8.213.195.191","30000","Unknown","SOCKS5","Anonymous","7823 ms","✔️","11/11/2025, 4:49:43 PM"
"8.213.195.191","9091","Unknown","SOCKS5","Anonymous","7827 ms","✔️","11/11/2025, 4:49:43 PM"
"8.215.3.250","8118","Unknown","HTTPS","Unknown","7871 ms","✔️","11/11/2025, 4:49:56 PM"
"39.102.211.64","8443","Unknown","HTTPS","Unknown","7875 ms","✔️","11/11/2025, 4:29:23 PM"
"8.215.3.250","5060","Indonesia","HTTPS","Unknown","7905 ms","✔️","11/11/2025, 4:50:19 PM"
"149.129.226.9","82","Indonesia","SOCKS5","Anonymous","7949 ms","✔️","11/11/2025, 3:47:42 PM"
"149.129.226.9","8888","Indonesia","SOCKS5","Anonymous","7972 ms","✔️","11/11/2025, 3:47:42 PM"
"8.215.3.250","6379","Indonesia","HTTPS","Unknown","7990 ms","✔️","11/11/2025, 4:50:28 PM"
"8.213.222.157","88","Unknown","SOCKS5","Anonymous","8011 ms","✔️","11/11/2025, 4:49:43 PM"
"8.213.222.157","8008","Unknown","SOCKS5","Anonymous","8015 ms","✔️","11/11/2025, 4:49:43 PM"
"47.116.126.57","8118","Unknown","HTTPS","Unknown","8046 ms","✔️","11/11/2025, 4:37:18 PM"
"8.213.222.157","100","Unknown","SOCKS5","Anonymous","8048 ms","✔️","11/11/2025, 4:49:43 PM"
"47.116.126.57","7890","Unknown","HTTPS","Unknown","8054 ms","✔️","11/11/2025, 4:37:18 PM"
"47.116.126.57","6379","China","HTTPS","Unknown","8083 ms","✔️","11/11/2025, 4:37:37 PM"
"47.116.126.57","1337","Unknown","HTTPS","Unknown","8083 ms","✔️","11/11/2025, 4:37:27 PM"
"47.116.126.57","1234","Unknown","HTTPS","Unknown","8093 ms","✔️","11/11/2025, 4:37:23 PM"
"47.116.210.163","20002","Unknown","SOCKS5","Anonymous","8096 ms","✔️","11/11/2025, 4:36:50 PM"
"149.129.255.179","3129","Indonesia","SOCKS5","Anonymous","8097 ms","✔️","11/11/2025, 3:47:42 PM"
